userId,movieId,rating
803,27803,4.5
803,27834,5.0
803,27838,4.0
803,27851,3.5
803,27873,4.0
803,27882,3.0
803,30810,3.0
803,31263,4.0
803,31435,3.0
803,31610,4.0
803,31737,3.5
803,31923,5.0
803,31952,5.0
803,32291,3.5
803,32314,3.5
803,32587,3.0
803,32591,4.0
803,32943,3.5
803,33166,5.0
803,33237,5.0
803,33817,5.0
803,34143,3.5
803,34158,2.5
803,34162,3.0
803,35836,3.0
803,38304,3.5
803,38384,3.5
803,38886,4.0
803,39435,3.0
803,42150,4.0
803,45728,2.0
803,46578,4.0
803,46976,3.5
803,47261,2.0
803,47640,3.0
803,49286,3.0
803,51705,4.0
803,53447,4.0
803,55063,3.5
803,55118,3.0
803,55267,4.5
803,55517,2.5
803,55555,4.5
803,56060,4.0
803,56141,3.5
803,58047,2.5
803,58334,3.5
803,58490,2.5
803,58492,4.0
803,58895,4.0
803,59018,3.5
803,59118,4.0
803,59141,4.5
803,59519,5.0
803,59590,4.0
803,59910,1.5
803,59915,4.0
803,59995,3.5
803,60069,4.0
803,60295,4.0
803,60333,4.0
803,60389,3.5
803,60482,1.5
803,60756,4.0
803,60763,2.0
803,61009,4.5
803,61024,3.5
803,61132,2.0
803,61167,0.5
803,61236,4.5
803,61240,4.0
803,61246,3.0
803,61250,3.0
803,61289,3.5
803,61323,3.0
803,61678,3.0
803,62115,3.5
803,62155,3.5
803,62434,4.0
803,62511,5.0
803,62792,4.5
803,63082,1.0
803,63222,3.5
803,63876,4.0
803,64285,3.0
803,64701,4.0
803,64839,2.5
803,64969,4.0
803,65126,2.5
803,65130,2.5
803,65465,2.0
803,69757,3.0
803,71535,3.5
803,77455,4.5
803,79132,2.0
803,79702,3.5
803,86882,2.5
803,88163,4.0
803,89864,4.0
803,94959,3.0
803,97921,4.0
803,106438,3.5
803,106782,3.0
803,109740,4.5
803,143859,3.5
803,159061,4.0
804,260,5.0
804,318,2.0
804,457,5.0
804,520,5.0
804,1136,5.0
804,1196,5.0
804,1198,5.0
804,1210,5.0
804,1265,5.0
804,1291,5.0
804,2115,5.0
804,2791,5.0
804,3000,3.5
804,3033,5.0
804,3175,5.0
804,5618,4.5
804,5971,5.0
804,6350,5.0
804,26662,5.0
804,27731,5.0
804,31658,5.0
804,50872,4.5
804,58559,5.0
804,68954,4.5
804,89745,5.0
804,95858,5.0
804,112852,5.0
804,115617,4.5
804,117444,4.5
804,120811,5.0
804,120813,5.0
804,120815,5.0
804,128366,5.0
804,130518,5.0
804,134829,5.0
805,1,5.0
805,2,5.0
805,3,5.0
805,6,4.0
805,10,5.0
805,13,5.0
805,19,4.0
805,24,5.0
805,34,5.0
805,47,5.0
805,48,5.0
805,70,3.0
805,71,4.0
805,107,5.0
805,110,5.0
805,135,3.0
805,141,5.0
805,158,4.0
805,160,5.0
805,163,5.0
805,165,5.0
805,169,4.0
805,170,4.0
805,172,4.0
805,173,4.0
805,185,5.0
805,196,4.0
805,204,4.0
805,208,3.0
805,239,4.0
805,260,5.0
805,292,5.0
805,303,4.0
805,313,4.0
805,314,5.0
805,315,4.0
805,316,5.0
805,317,5.0
805,327,2.0
805,329,5.0
805,333,3.0
805,343,5.0
805,344,5.0
805,349,5.0
805,356,5.0
805,357,4.0
805,362,4.0
805,364,5.0
805,367,5.0
805,377,4.0
805,380,5.0
805,410,4.0
805,420,5.0
805,421,5.0
805,423,4.0
805,426,3.0
805,434,4.0
805,435,5.0
805,442,4.0
805,455,4.0
805,457,5.0
805,466,2.0
805,480,5.0
805,485,3.0
805,494,4.0
805,500,5.0
805,502,5.0
805,504,4.0
805,517,5.0
805,519,3.0
805,520,4.0
805,531,5.0
805,541,5.0
805,544,4.0
805,551,4.0
805,552,3.0
805,565,3.0
805,575,2.0
805,577,4.0
805,586,4.0
805,587,5.0
805,588,5.0
805,589,5.0
805,590,5.0
805,594,5.0
805,595,5.0
805,596,5.0
805,597,4.0
805,608,5.0
805,609,4.0
805,610,4.0
805,616,5.0
805,628,5.0
805,631,4.0
805,648,5.0
805,653,4.0
805,661,4.0
805,667,2.0
805,673,5.0
805,674,5.0
805,688,5.0
805,692,4.0
805,709,5.0
805,733,5.0
805,736,5.0
805,737,4.0
805,745,5.0
805,748,5.0
805,750,5.0
805,762,3.0
805,765,4.0
805,780,5.0
805,783,5.0
805,784,4.0
805,786,5.0
805,808,5.0
805,828,5.0
805,835,3.0
805,836,4.0
805,837,5.0
805,849,4.0
805,879,5.0
805,881,4.0
805,898,5.0
805,910,5.0
805,919,5.0
805,924,4.0
805,933,5.0
805,934,5.0
805,941,4.0
805,947,5.0
805,951,5.0
805,952,4.0
805,968,3.0
805,969,5.0
805,986,5.0
805,1004,5.0
805,1005,3.0
805,1007,4.0
805,1009,5.0
805,1010,5.0
805,1011,5.0
805,1012,5.0
805,1013,5.0
805,1015,4.0
805,1016,4.0
805,1017,5.0
805,1018,5.0
805,1019,5.0
805,1020,5.0
805,1021,5.0
805,1022,5.0
805,1023,5.0
805,1024,5.0
805,1025,4.0
805,1028,5.0
805,1029,5.0
805,1030,4.0
805,1031,5.0
805,1032,5.0
805,1033,5.0
805,1036,5.0
805,1047,5.0
805,1049,5.0
805,1073,4.0
805,1079,5.0
805,1080,4.0
805,1081,4.0
805,1085,5.0
805,1097,5.0
805,1100,4.0
805,1101,5.0
805,1125,5.0
805,1127,5.0
805,1128,3.0
805,1129,4.0
805,1130,4.0
805,1135,4.0
805,1136,5.0
805,1148,5.0
805,1196,5.0
805,1197,4.0
805,1198,5.0
805,1200,5.0
805,1201,5.0
805,1210,5.0
805,1214,5.0
805,1215,3.0
805,1219,5.0
805,1220,5.0
805,1226,5.0
805,1230,4.0
805,1233,5.0
805,1234,5.0
805,1240,5.0
805,1253,5.0
805,1256,4.0
805,1258,5.0
805,1265,5.0
805,1269,5.0
805,1270,5.0
805,1274,4.0
805,1275,5.0
805,1276,4.0
805,1278,3.0
805,1282,5.0
805,1287,5.0
805,1291,5.0
805,1301,5.0
805,1304,5.0
805,1307,5.0
805,1320,4.0
805,1321,3.0
805,1333,5.0
805,1334,4.0
805,1340,4.0
805,1345,5.0
805,1350,3.0
805,1356,5.0
805,1359,5.0
805,1367,5.0
805,1370,5.0
805,1371,4.0
805,1372,4.0
805,1373,3.0
805,1374,3.0
805,1375,4.0
805,1376,4.0
805,1380,3.0
805,1382,5.0
805,1385,5.0
805,1387,5.0
805,1388,4.0
805,1391,5.0
805,1396,5.0
805,1405,2.0
805,1426,4.0
805,1429,4.0
805,1438,4.0
805,1453,3.0
805,1460,5.0
805,1489,3.0
805,1497,4.0
805,1499,4.0
805,1518,4.0
805,1527,4.0
805,1544,5.0
805,1547,4.0
805,1552,4.0
805,1556,4.0
805,1562,4.0
805,1566,5.0
805,1580,5.0
805,1582,5.0
805,1584,5.0
805,1586,5.0
805,1587,3.0
805,1588,4.0
805,1590,3.0
805,1592,4.0
805,1595,4.0
805,1599,5.0
805,1603,5.0
805,1608,5.0
805,1610,5.0
805,1616,4.0
805,1663,3.0
805,1672,4.0
805,1674,5.0
805,1676,5.0
805,1688,5.0
805,1690,5.0
805,1702,5.0
805,1707,4.0
805,1713,5.0
805,1721,5.0
805,1722,5.0
805,1724,4.0
805,1752,3.0
805,1762,4.0
805,1779,4.0
805,1784,5.0
805,1792,5.0
805,1806,4.0
805,1831,4.0
805,1833,4.0
805,1848,4.0
805,1862,3.0
805,1876,5.0
805,1881,5.0
805,1882,5.0
805,1907,5.0
805,1909,4.0
805,1911,5.0
805,1917,5.0
805,1918,5.0
805,1919,4.0
805,1920,4.0
805,1923,4.0
805,1924,3.0
805,1953,5.0
805,1965,3.0
805,1968,4.0
805,1982,5.0
805,1983,4.0
805,1994,5.0
805,1997,5.0
805,2000,5.0
805,2001,5.0
805,2002,5.0
805,2003,4.0
805,2004,3.0
805,2005,5.0
805,2006,5.0
805,2009,4.0
805,2010,3.0
805,2011,5.0
805,2012,3.0
805,2013,4.0
805,2014,5.0
805,2015,5.0
805,2016,4.0
805,2017,4.0
805,2021,3.0
805,2032,4.0
805,2033,4.0
805,2034,4.0
805,2035,5.0
805,2038,5.0
805,2040,4.0
805,2042,3.0
805,2043,2.0
805,2046,3.0
805,2047,3.0
805,2048,4.0
805,2050,5.0
805,2051,4.0
805,2052,4.0
805,2053,5.0
805,2054,5.0
805,2057,4.0
805,2058,5.0
805,2059,5.0
805,2072,4.0
805,2078,5.0
805,2080,5.0
805,2081,5.0
805,2082,3.0
805,2083,5.0
805,2084,4.0
805,2085,5.0
805,2087,4.0
805,2088,3.0
805,2089,4.0
805,2090,5.0
805,2091,5.0
805,2094,5.0
805,2095,4.0
805,2096,5.0
805,2100,5.0
805,2102,5.0
805,2105,3.0
805,2115,5.0
805,2117,4.0
805,2119,2.0
805,2122,3.0
805,2123,4.0
805,2124,4.0
805,2133,4.0
805,2134,4.0
805,2136,5.0
805,2137,5.0
805,2141,3.0
805,2142,4.0
805,2150,3.0
805,2152,4.0
805,2153,2.0
805,2160,4.0
805,2161,4.0
805,2163,3.0
805,2167,3.0
805,2174,5.0
805,2183,5.0
805,2193,4.0
805,2202,5.0
805,2243,5.0
805,2245,5.0
805,2253,3.0
805,2287,5.0
805,2288,5.0
805,2294,5.0
805,2322,4.0
805,2334,5.0
805,2353,4.0
805,2355,5.0
805,2363,3.0
805,2365,3.0
805,2366,5.0
805,2367,2.0
805,2368,2.0
805,2371,3.0
805,2373,3.0
805,2375,5.0
805,2377,4.0
805,2378,2.0
805,2385,3.0
805,2393,5.0
805,2396,5.0
805,2402,2.0
805,2403,3.0
805,2405,5.0
805,2406,5.0
805,2407,5.0
805,2408,4.0
805,2422,4.0
805,2424,5.0
805,2429,5.0
805,2430,5.0
805,2431,5.0
805,2436,4.0
805,2448,4.0
805,2450,3.0
805,2454,5.0
805,2455,4.0
805,2456,3.0
805,2457,4.0
805,2460,2.0
805,2463,4.0
805,2468,3.0
805,2470,5.0
805,2471,5.0
805,2490,4.0
805,2495,4.0
805,2504,1.0
805,2506,5.0
805,2518,4.0
805,2524,4.0
805,2525,3.0
805,2526,4.0
805,2527,5.0
805,2528,5.0
805,2529,5.0
805,2530,4.0
805,2531,3.0
805,2532,3.0
805,2533,3.0
805,2535,3.0
805,2550,5.0
805,2559,4.0
805,2571,5.0
805,2613,3.0
805,2616,4.0
805,2617,5.0
805,2628,5.0
805,2633,5.0
805,2634,4.0
805,2635,5.0
805,2640,4.0
805,2641,3.0
805,2642,3.0
805,2643,3.0
805,2644,5.0
805,2648,5.0
805,2651,5.0
805,2654,5.0
805,2655,3.0
805,2656,5.0
805,2660,4.0
805,2661,4.0
805,2662,5.0
805,2663,5.0
805,2664,5.0
805,2665,4.0
805,2666,5.0
805,2667,4.0
805,2687,5.0
805,2699,4.0
805,2701,5.0
805,2709,4.0
805,2710,1.0
805,2716,5.0
805,2717,4.0
805,2719,5.0
805,2720,4.0
805,2722,4.0
805,2724,5.0
805,2733,3.0
805,2735,3.0
805,2737,4.0
805,2746,3.0
805,2747,2.0
805,2748,5.0
805,2752,4.0
805,2761,5.0
805,2762,5.0
805,2763,5.0
805,2779,4.0
805,2781,5.0
805,2791,3.0
805,2793,3.0
805,2794,3.0
805,2795,4.0
805,2797,4.0
805,2808,3.0
805,2815,4.0
805,2816,4.0
805,2817,4.0
805,2819,5.0
805,2822,5.0
805,2826,4.0
805,2846,4.0
805,2851,4.0
805,2860,4.0
805,2870,5.0
805,2871,5.0
805,2872,4.0
805,2876,4.0
805,2899,5.0
805,2916,4.0
805,2918,4.0
805,2926,2.0
805,2944,5.0
805,2946,4.0
805,2947,5.0
805,2949,4.0
805,2953,4.0
805,2967,5.0
805,2968,2.0
805,2985,5.0
805,2986,4.0
805,2987,4.0
805,2989,5.0
805,2991,5.0
805,2993,5.0
805,3020,4.0
805,3024,3.0
805,3034,4.0
805,3035,5.0
805,3039,4.0
805,3044,4.0
805,3054,1.0
805,3070,2.0
805,3072,5.0
805,3081,5.0
805,3088,5.0
805,3096,5.0
805,3107,4.0
805,3114,5.0
805,3153,5.0
805,3157,5.0
805,3159,5.0
805,3175,5.0
805,3197,5.0
805,3203,4.0
805,3210,4.0
805,3243,3.0
805,3247,5.0
805,3256,5.0
805,3263,3.0
805,3269,4.0
805,5649,5.0
806,50,3.0
806,215,3.0
806,246,3.0
806,281,3.0
806,307,5.0
806,527,4.0
806,562,4.0
806,608,4.0
806,733,1.0
806,994,3.0
806,1089,3.0
806,1176,5.0
806,1183,3.0
806,1266,4.0
806,1357,3.0
806,1500,4.0
806,1565,2.0
806,1694,3.0
806,1704,1.0
806,1721,1.0
806,1726,3.0
806,1734,5.0
806,1846,4.0
806,1914,4.0
806,2028,1.0
806,2302,2.0
806,2333,3.0
806,2724,1.0
806,2858,3.0
806,2912,3.0
806,2997,4.0
806,3060,1.0
807,1,5.0
807,34,4.5
807,47,4.5
807,50,5.0
807,60,4.0
807,110,5.0
807,141,5.0
807,150,4.5
807,161,4.0
807,231,4.5
807,253,5.0
807,260,4.5
807,296,3.5
807,318,5.0
807,333,5.0
807,344,4.5
807,356,4.0
807,357,4.5
807,377,3.5
807,380,3.5
807,454,4.0
807,457,4.5
807,480,5.0
807,500,4.5
807,587,4.5
807,590,5.0
807,593,5.0
807,597,4.5
807,648,4.0
807,733,2.0
807,736,4.0
807,780,3.5
807,830,4.5
807,1073,5.0
807,1090,5.0
807,1097,4.0
807,1101,5.0
807,1136,1.5
807,1197,5.0
807,1203,4.0
807,1527,4.5
807,1620,4.5
807,1704,4.5
807,1717,1.5
807,1721,4.5
807,1801,4.0
807,1923,4.0
807,2116,5.0
807,2144,4.5
807,2431,4.0
807,2571,3.5
807,2688,3.5
807,2719,3.5
807,2762,4.5
807,2805,4.0
807,2858,4.5
807,2959,4.0
807,3148,4.5
807,3247,4.5
807,3285,2.5
807,3360,5.0
807,3578,4.0
807,3793,4.0
807,3798,3.0
807,3996,4.5
807,4226,5.0
807,34336,0.5
807,81591,5.0
807,84392,4.0
807,84954,4.0
808,50,4.0
808,111,4.0
808,260,5.0
808,296,4.0
808,318,4.0
808,333,3.5
808,356,3.0
808,541,4.0
808,592,3.0
808,593,5.0
808,750,4.0
808,858,5.0
808,902,3.0
808,904,3.5
808,919,3.0
808,1035,3.0
808,1089,5.0
808,1097,3.5
808,1136,4.0
808,1196,5.0
808,1197,4.0
808,1213,4.0
808,1265,3.5
808,1270,3.0
808,1285,4.0
808,1288,5.0
808,1302,3.0
808,1307,3.0
808,1387,3.0
808,1449,4.0
808,1954,3.0
808,1982,3.5
808,2000,3.0
808,2108,3.5
808,2502,4.5
808,2529,3.5
808,2599,3.5
808,2716,3.0
808,2804,5.0
808,2918,5.0
808,2997,3.0
808,3253,3.5
808,3471,3.0
808,3552,5.0
808,3578,3.5
808,4979,3.5
808,6807,4.0
808,8376,3.0
808,30810,3.0
808,54503,4.0
808,60756,3.5
808,72998,2.5
808,94864,3.5
809,1,4.0
809,6,3.0
809,7,4.0
809,36,4.0
809,52,3.0
809,62,4.0
809,79,4.0
809,100,3.0
809,140,4.0
809,260,3.0
809,637,4.0
809,708,3.0
809,733,5.0
809,762,3.0
809,780,3.0
809,832,3.0
809,852,3.0
809,858,4.0
809,1073,4.0
809,1393,3.0
810,110,3.0
810,151,3.0
810,163,1.0
810,260,3.0
810,318,4.0
810,356,2.0
810,364,4.0
810,382,2.0
810,383,3.0
810,477,4.0
810,480,4.0
810,485,4.0
810,541,3.0
810,551,4.0
810,594,3.0
810,608,4.0
810,647,3.0
810,750,5.0
810,780,2.0
810,858,5.0
810,897,3.0
810,899,4.0
810,901,2.0
810,912,5.0
810,913,5.0
810,914,4.0
810,919,5.0
810,920,4.0
810,923,5.0
810,924,3.0
810,969,4.0
810,1022,3.0
810,1028,3.0
810,1031,2.0
810,1035,2.0
810,1073,3.0
810,1078,3.0
810,1081,4.0
810,1088,3.0
810,1090,3.0
810,1093,1.0
810,1096,4.0
810,1097,5.0
810,1136,3.0
810,1172,5.0
810,1179,4.0
810,1186,3.0
810,1193,4.0
810,1196,3.0
810,1197,5.0
810,1198,3.0
810,1200,3.0
810,1204,4.0
810,1206,3.0
810,1208,4.0
810,1210,1.0
810,1214,5.0
810,1219,4.0
810,1220,2.0
810,1221,5.0
810,1222,4.0
810,1225,5.0
810,1227,2.0
810,1228,5.0
810,1231,3.0
810,1233,4.0
810,1242,4.0
810,1247,3.0
810,1252,5.0
810,1254,4.0
810,1258,3.0
810,1262,3.0
810,1263,2.0
810,1267,5.0
810,1272,5.0
810,1276,3.0
810,1277,2.0
810,1278,4.0
810,1282,3.0
810,1288,4.0
810,1293,4.0
810,1304,3.0
810,1320,2.0
810,1333,2.0
810,1339,5.0
810,1343,3.0
810,1345,2.0
810,1347,1.0
810,1380,2.0
810,1381,1.0
810,1387,4.0
810,1391,4.0
810,1408,5.0
810,1419,3.0
810,1445,2.0
810,1487,1.0
810,1569,3.0
810,1586,1.0
810,1645,2.0
810,1913,3.0
810,1944,5.0
810,1947,3.0
810,1953,4.0
810,1954,3.0
810,1961,3.0
810,1964,3.0
810,1994,3.0
810,2003,3.0
810,2019,5.0
810,2020,5.0
810,2028,5.0
810,2078,3.0
810,2087,2.0
810,2088,2.0
810,2096,3.0
810,2102,2.0
810,2118,4.0
810,2132,3.0
810,2167,1.0
810,2174,4.0
810,2247,4.0
810,2287,2.0
810,2300,5.0
810,2322,2.0
810,2366,3.0
810,2409,2.0
810,2427,4.0
810,2455,2.0
810,2470,3.0
810,2471,2.0
810,2476,3.0
810,2524,2.0
810,2637,3.0
810,2641,3.0
810,2649,2.0
810,2657,2.0
810,2662,3.0
810,2713,4.0
810,2716,5.0
810,2728,3.0
810,2732,3.0
810,2746,3.0
810,2797,4.0
810,2804,5.0
810,2857,2.0
810,2863,2.0
810,2877,1.0
810,2890,4.0
810,2941,2.0
810,2944,4.0
810,2946,2.0
810,2953,2.0
810,2987,4.0
810,3019,3.0
810,3037,4.0
810,3062,4.0
810,3066,3.0
810,3068,5.0
810,3076,4.0
810,3093,3.0
810,3098,1.0
810,3134,5.0
810,3143,3.0
810,3167,3.0
810,3168,2.0
810,3189,2.0
810,3198,3.0
810,3200,4.0
810,3264,2.0
810,3298,3.0
810,3360,4.0
810,3362,2.0
810,3363,4.0
810,3365,3.0
810,3406,2.0
810,3435,4.0
810,3441,2.0
810,3448,2.0
810,3451,3.0
810,3467,4.0
810,3471,3.0
810,3481,2.0
810,3498,4.0
810,3508,3.0
810,3513,3.0
810,3519,2.0
810,3543,2.0
810,3545,2.0
810,3555,2.0
810,3578,4.0
810,3602,2.0
810,3623,1.0
810,3624,3.0
810,3643,1.0
810,3654,4.0
810,3685,4.0
810,3699,3.0
810,3703,2.0
810,3753,3.0
810,3785,3.0
810,3793,3.0
810,3798,3.0
810,3827,3.0
810,3836,2.0
810,3863,2.0
810,3896,3.0
810,3911,4.0
810,3917,4.0
810,3929,3.0
810,3930,3.0
810,3957,2.0
810,3958,2.0
810,3969,1.0
810,3996,3.0
810,4011,5.0
810,4022,2.0
810,4025,3.0
810,4027,4.0
810,4034,4.0
810,4039,1.0
810,4086,2.0
810,4190,4.0
810,4223,3.0
810,4255,1.0
810,4274,2.0
810,4292,3.0
810,4296,2.0
810,4306,3.0
810,4326,2.0
810,4329,3.0
810,4337,2.0
810,4339,2.0
810,4360,3.0
810,4388,1.0
810,4394,2.0
810,4473,3.0
810,4589,3.0
810,4690,4.0
810,4709,4.0
810,4710,4.0
810,4799,3.0
810,4803,3.0
810,4811,1.0
810,4826,4.0
810,4855,3.0
810,4912,3.0
810,4916,4.0
811,1,5.0
811,2,4.0
811,6,5.0
811,9,4.0
811,10,4.0
811,11,5.0
811,21,5.0
811,25,5.0
811,26,5.0
811,32,4.0
811,70,4.0
811,74,3.0
811,94,5.0
811,95,5.0
811,100,5.0
811,111,5.0
811,112,4.0
811,141,5.0
811,608,5.0
811,610,5.0
811,637,4.0
811,709,3.0
812,32,5.0
812,76,3.5
812,318,5.0
812,327,3.0
812,380,3.0
812,480,5.0
812,519,1.0
812,589,5.0
812,592,5.0
812,593,5.0
812,780,3.0
812,1196,5.0
812,1210,5.0
812,1270,5.0
812,1387,4.0
812,1614,3.5
812,1721,0.5
812,2359,3.5
812,2375,5.0
812,2527,4.5
812,2571,4.5
812,2581,0.5
812,2600,3.5
812,2707,5.0
812,3697,4.0
812,3996,5.0
812,4084,4.5
812,4226,5.0
812,4239,5.0
812,4306,5.0
812,4886,5.0
812,4993,5.0
812,5445,4.0
812,5630,5.0
812,5952,5.0
812,6333,4.0
812,6539,5.0
812,8636,4.0
812,8874,5.0
812,8961,4.0
812,33794,5.0
813,125,4.0
813,260,4.0
813,1097,5.0
813,1193,5.0
813,1259,4.0
813,1270,4.0
813,1285,5.0
813,1288,4.0
813,1307,5.0
813,1747,4.0
813,1958,5.0
813,1968,4.0
813,2000,3.0
813,2081,3.0
813,2248,5.0
813,2349,3.0
813,2352,5.0
813,2716,3.0
813,2791,2.0
813,2797,4.0
813,2804,4.0
813,2858,5.0
813,2915,4.0
813,2959,2.0
813,2997,5.0
813,3039,3.0
813,3067,4.0
813,3072,4.0
813,3147,4.0
814,318,4.0
814,589,5.0
814,1036,5.0
814,2571,4.5
814,80489,5.0
814,81932,5.0
814,91630,5.0
814,100108,4.0
814,105653,5.0
814,106489,5.0
814,108514,5.0
814,109374,4.0
814,109399,3.0
814,112171,4.0
814,114439,4.5
814,115149,4.0
814,118702,3.5
814,120138,5.0
814,128552,4.0
814,130492,4.0
814,130634,3.0
814,132358,5.0
814,133276,4.0
814,133389,5.0
814,134130,5.0
814,134180,5.0
815,1,3.5
815,10,2.5
815,19,4.0
815,32,4.0
815,47,4.5
815,50,4.5
815,73,5.0
815,104,4.0
815,110,4.5
815,135,4.0
815,141,4.0
815,145,4.0
815,150,4.0
815,163,4.5
815,168,4.0
815,185,4.0
815,231,3.5
815,266,4.5
815,296,3.5
815,316,4.0
815,318,5.0
815,333,3.0
815,337,4.5
815,339,4.0
815,344,4.0
815,353,4.0
815,356,4.5
815,364,4.5
815,367,4.0
815,377,4.0
815,380,3.5
815,386,3.0
815,434,4.0
815,454,4.0
815,457,4.0
815,474,4.5
815,480,4.0
815,494,4.0
815,500,4.5
815,520,3.0
815,541,3.5
815,586,3.0
815,587,4.0
815,588,4.0
815,589,4.0
815,590,4.5
815,593,5.0
815,595,4.0
815,597,4.0
815,608,4.0
815,648,4.0
815,733,4.5
815,778,4.0
815,780,4.0
815,805,4.5
815,1035,5.0
815,1036,4.0
815,1047,4.0
815,1079,4.5
815,1097,4.0
815,1101,4.5
815,1127,4.0
815,1193,5.0
815,1197,4.5
815,1200,3.5
815,1240,4.5
815,1246,5.0
815,1265,4.5
815,1268,4.0
815,1275,4.0
815,1287,5.0
815,1307,4.5
815,1370,4.0
815,1380,4.0
815,1393,4.5
815,1457,4.0
815,1485,4.5
815,1517,4.0
815,1527,2.5
815,1552,4.0
815,1573,4.0
815,1580,3.0
815,1617,4.5
815,1625,4.5
815,1641,4.0
815,1672,4.0
815,1676,2.0
815,1682,4.5
815,1704,4.5
815,1721,4.0
815,1777,4.0
815,1784,4.5
815,1835,4.0
815,1892,4.5
815,1894,4.0
815,1923,4.5
815,1954,4.0
815,1968,3.5
815,2000,4.5
815,2001,4.0
815,2006,3.5
815,2028,4.0
815,2058,3.5
815,2081,4.0
815,2268,4.5
815,2302,4.0
815,2329,4.0
815,2353,4.0
815,2355,4.0
815,2380,2.5
815,2403,3.5
815,2447,4.0
815,2501,4.0
815,2502,4.5
815,2571,4.5
815,2579,4.5
815,2640,3.5
815,2671,4.5
815,2672,4.0
815,2683,3.5
815,2692,4.5
815,2694,3.5
815,2762,5.0
815,2763,4.0
815,2858,4.0
815,2860,4.0
815,2915,3.5
815,2918,4.5
815,2985,4.0
815,3105,4.5
815,3114,3.0
815,3147,4.5
815,3175,3.5
815,3176,4.5
815,3252,4.5
815,3301,4.0
815,3408,4.0
815,3513,3.5
815,3536,4.0
815,3578,4.5
815,3617,3.5
815,3624,3.0
815,3717,3.5
815,3752,4.0
815,3753,4.5
815,3755,3.5
815,3785,2.5
815,3826,3.5
815,3948,4.5
815,3977,4.0
815,3979,2.5
815,3980,4.5
815,3991,3.0
815,3994,5.0
815,3996,3.0
815,3999,3.5
815,4016,4.0
815,4018,4.0
815,4022,4.0
815,4025,4.0
815,4121,4.0
815,4148,4.0
815,4223,4.5
815,4225,4.0
815,4226,5.0
815,4233,2.0
815,4246,4.0
815,4299,4.0
815,4306,4.0
815,4310,4.0
815,4447,4.0
815,4499,4.0
815,4544,3.5
815,4643,3.5
815,4700,3.5
815,4718,3.0
815,4816,4.0
815,4866,4.0
815,4874,4.5
815,4886,4.0
815,4890,3.0
815,4901,4.0
815,4963,4.0
815,4992,4.0
815,4993,3.0
815,4995,4.0
815,5064,5.0
815,5218,4.0
815,5266,3.5
815,5293,4.0
815,5349,4.0
815,5418,4.5
815,5445,3.5
815,5502,3.5
815,5574,3.0
815,5630,4.5
815,5810,4.0
815,5943,3.0
815,5952,3.0
815,5989,4.5
815,6213,3.5
815,6218,4.0
815,6281,4.0
815,6365,4.0
815,6373,4.0
815,6377,4.0
815,6378,4.0
815,6535,2.0
815,6537,3.0
815,6548,3.5
815,6708,4.5
815,6863,4.0
815,6870,4.0
815,6874,2.5
815,6934,4.0
815,6942,4.5
815,7153,3.5
815,7160,4.0
815,7163,4.5
815,7293,4.0
815,7317,3.0
815,7318,5.0
815,7325,4.0
815,7361,3.5
815,7371,2.5
815,7438,3.0
815,7458,4.0
815,8360,4.0
815,8528,3.0
815,8533,4.0
815,8636,3.5
815,8644,3.5
815,8665,4.0
815,8783,5.0
815,8950,4.5
815,8961,4.0
815,8972,4.0
815,27660,4.5
815,27821,4.0
815,30825,4.0
815,33615,4.0
815,33660,4.5
815,33679,3.5
815,33794,4.5
815,34162,4.0
815,34319,4.0
815,35836,3.5
815,42007,3.5
815,42009,2.5
815,44022,4.0
815,44191,4.5
815,45210,3.5
815,45517,4.0
815,45672,3.5
815,45730,3.5
815,47044,3.0
815,47099,4.5
815,48711,4.5
815,48780,4.5
815,49278,4.0
815,49286,4.0
815,50872,4.0
815,51084,4.0
815,51086,3.5
815,51255,3.5
815,51540,4.5
815,51575,4.5
815,53993,4.0
815,54286,4.5
815,55080,4.5
815,55284,4.5
815,55768,3.5
815,56587,5.0
815,56775,4.0
815,57528,4.0
815,58299,4.0
815,58559,4.0
815,58803,4.0
815,59315,4.5
815,59900,3.5
815,60037,3.0
815,60069,4.0
815,60766,4.5
815,62999,4.0
815,63082,4.5
815,64114,4.5
815,64497,3.5
815,67255,4.5
815,68954,4.5
815,69122,3.0
815,69406,4.0
815,69644,4.0
815,70286,4.5
815,71264,4.0
815,72356,4.5
815,72733,4.5
815,72998,4.0
815,73321,4.0
815,73323,4.0
815,74458,4.5
815,74510,4.0
815,74851,3.5
815,76093,4.5
815,76251,2.5
815,77561,4.0
815,78499,3.5
815,78893,3.0
815,79091,4.5
815,79132,4.5
815,80463,4.0
815,81229,4.0
815,81847,4.5
815,83803,4.5
815,84152,4.5
815,84954,3.5
815,85414,4.0
815,86332,4.0
815,87876,3.5
815,91500,3.5
815,91535,4.0
815,94018,3.0
815,94864,2.5
815,95311,4.5
815,95654,4.5
815,95858,4.5
815,96488,4.0
815,97923,3.5
815,99112,4.0
815,101362,3.5
815,102125,4.0
815,103141,4.0
815,103335,4.0
815,104841,4.0
815,105504,4.5
815,106696,4.5
815,108729,4.0
815,108932,4.0
815,109487,4.0
815,110603,4.0
815,112175,4.0
815,112556,4.5
815,112852,3.5
815,114180,3.5
815,115569,4.5
815,115617,4.5
815,115713,4.5
815,122900,4.0
815,122904,2.5
815,130075,4.5
815,134130,4.0
